Frame Number,Number of Clusters
0,10
1,13
2,14
3,13
4,13
5,13
6,14
7,11
8,12
9,12
10,13
11,13
12,14
13,13
14,14
15,13
16,13
17,14
18,14
19,14
20,13
21,13
22,13
23,13
24,13
25,15
26,15
27,15
28,15
29,15
30,14
31,14
32,13
33,14
34,13
35,13
36,14
37,13
38,14
39,13
40,13
41,13
42,14
43,14
44,14
45,14
46,15
47,14
48,13
49,14
50,13
51,13
52,13
53,13
54,13
55,13
56,13
57,13
58,12
59,12
60,11
61,12
62,12
63,12
64,11
65,13
66,13
67,14
68,14
69,14
70,13
71,15
72,15
73,15
74,15
75,15
76,15
77,15
78,14
79,15
80,15
81,15
82,15
83,15
84,15
85,15
86,15
87,15
88,15
89,15
90,15
91,15
92,15
93,15
94,15
95,14
96,14
97,14
98,14
99,14
100,15
101,15
102,15
103,15
104,15
105,15
106,14
107,14
108,15
109,14
110,15
111,15
112,15
113,15
114,15
115,16
116,16
117,16
118,16
119,16
120,16
121,16
122,16
123,15
124,16
125,15
126,14
127,14
128,15
129,15
130,15
131,15
132,15
133,15
134,15
135,15
136,15
137,15
138,15
139,15
140,15
141,15
142,14
143,15
144,16
145,15
146,16
147,15
148,15
149,15
150,15
151,15
152,14
153,15
154,15
155,15
156,15
157,14
158,14
159,14
160,14
161,14
162,14
163,13
164,14
165,13
166,13
167,12
168,13
169,13
170,13
171,13
172,13
173,13
174,12
175,14
176,12
177,15
178,13
179,14
180,14
181,15
182,14
183,14
184,13
185,12
186,13
187,12
188,12
189,12
190,12
191,12
192,12
193,12
194,13
195,13
196,13
197,13
198,14
199,13
200,12
201,13
202,13
203,14
204,12
205,12
206,12
207,11
208,12
209,12
210,12
211,12
212,12
213,13
214,12
215,12
216,13
217,13
218,12
219,13
220,13
221,13
222,13
223,13
224,14
225,12
226,12
227,13
228,12
229,12
230,12
231,11
232,12
233,12
234,12
235,12
236,11
237,12
238,12
239,12
240,12
241,11
242,12
243,12
244,12
245,11
246,11
247,10
248,12
249,11
250,11
251,10
252,9
253,10
254,10
255,10
256,9
257,10
258,8
259,10
260,10
261,9
262,9
263,8
264,10
265,9
266,10
267,9
268,10
269,10
270,9
271,10
272,10
273,9
274,8
275,9
276,10
277,10
278,10
279,9
280,9
281,9
282,9
283,8
284,8
285,8
286,11
287,9
288,8
289,9
290,10
291,8
292,8
293,9
294,8
295,9
296,9
297,8
298,8
299,9
300,8
301,9
302,9
303,8
304,9
305,8
306,9
307,8
308,8
309,8
310,9
311,9
312,9
313,9
314,9
315,8
316,8
317,8
318,8
319,6
320,8
321,8
322,7
323,7
324,7
325,7
326,8
327,7
328,7
329,7
330,8
331,8
332,8
333,7
334,8
335,7
336,8
337,7
338,6
339,6
340,6
341,7
342,7
343,7
344,7
345,7
346,7
347,7
348,6
349,7
350,6
351,8
352,6
353,6
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,8
366,8
367,7
368,6
369,6
370,7
371,5
372,6
373,6
374,6
375,6
376,7
377,6
378,6
379,6
380,6
381,5
382,5
383,6
384,5
385,6
386,6
387,6
388,6
389,6
390,6
391,6
392,6
393,6
394,6
395,5
396,5
397,5
398,5
399,6
400,6
401,5
402,5
403,4
404,5
405,5
406,5
407,5
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,5
416,4
417,4
418,4
419,4
420,5
421,5
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,5
475,4
476,4
477,4
478,4
479,5
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,3
492,3
493,4
494,3
495,4
496,4
497,4
498,4
499,3
500,4
501,4
502,4
503,4
504,4
505,4
506,3
507,3
508,3
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,3
536,4
537,4
538,4
539,4
540,4
541,3
542,3
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,3
568,3
569,3
570,3
571,3
572,3
573,4
574,4
575,4
576,4
577,4
578,5
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,3
589,4
590,4
591,5
592,3
593,4
594,4
595,4
596,4
597,4
598,5
599,4
600,4
601,4
602,4
603,4
604,5
605,4
606,4
607,4
608,3
609,3
610,4
611,3
612,3
613,3
614,3
615,4
616,3
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,4
626,3
627,4
628,4
629,4
630,4
631,3
632,3
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,3
641,4
642,3
643,4
644,4
645,4
646,4
647,3
648,4
649,4
650,4
651,4
652,4
653,4
654,3
655,3
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,3
668,3
669,3
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,3
691,4
692,4
693,4
694,3
695,4
696,4
697,4
698,4
699,3
700,4
701,3
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,3
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,3
720,4
721,4
722,3
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,3
737,3
738,3
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,3
772,3
773,4
774,2
775,3
776,4
777,3
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,3
791,4
792,3
793,3
794,4
795,3
796,3
797,4
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,3
826,3
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,3
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,3
863,4
864,3
865,3
866,3
867,3
868,3
869,4
870,4
871,3
872,3
873,4
874,3
875,3
876,3
877,3
878,2
879,4
880,4
881,3
882,4
883,4
884,3
885,3
886,4
887,3
888,4
889,3
890,3
891,3
892,2
893,2
894,2
895,1
896,2
897,3
898,3
899,2
900,3
901,3
902,3
903,3
904,2
905,3
906,3
907,3
908,3
909,3
910,2
911,2
912,3
913,3
914,3
915,3
916,3
917,2
918,3
919,1
920,2
921,2
922,3
923,3
924,3
925,1
926,2
927,2
928,1
929,3
930,3
931,2
932,3
933,3
934,2
935,3
936,3
937,2
938,4
939,3
940,4
941,4
942,3
943,3
944,2
945,4
946,4
947,3
948,4
949,3
950,4
951,3
952,4
953,4
954,4
955,4
956,2
957,3
958,4
959,4
960,4
961,4
962,3
963,4
964,4
965,3
966,3
967,4
968,4
969,3
970,4
971,4
972,4
973,4
974,3
975,4
976,4
977,4
978,3
979,3
980,3
981,3
982,2
983,4
984,3
985,3
986,3
987,4
988,4
989,4
990,3
991,3
992,3
993,3
994,3
995,4
996,4
997,3
998,4
999,4
1000,3
1001,3
1002,2
1003,3
1004,2
1005,3
1006,3
1007,2
1008,2
1009,3
1010,3
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,3
1022,2
1023,2
1024,3
1025,2
1026,2
1027,2
1028,2
1029,3
1030,3
1031,2
1032,3
1033,2
1034,2
1035,2
1036,3
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,3
1044,3
1045,2
1046,3
1047,2
1048,3
1049,3
1050,3
1051,3
1052,2
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,2
1060,3
1061,2
1062,2
1063,3
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,3
1073,2
1074,2
1075,2
1076,2
1077,3
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,3
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
