Frame Number,Number of Clusters
0,0
1,0
2,0
3,0
4,1
5,1
6,1
7,2
8,1
9,2
10,1
11,0
12,0
13,1
14,0
15,1
16,1
17,0
18,0
19,0
20,0
21,0
22,1
23,1
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,1
35,1
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,1
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,1
59,1
60,2
61,1
62,1
63,1
64,2
65,2
66,2
67,1
68,1
69,1
70,2
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,2
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,0
94,1
95,0
96,0
97,1
98,0
99,0
100,0
101,1
102,0
103,0
104,0
105,0
106,1
107,1
108,0
109,0
110,0
111,0
112,1
113,1
114,0
115,1
116,0
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,2
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,2
179,1
180,1
181,1
182,2
183,2
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,1
196,3
197,3
198,2
199,3
200,2
201,3
202,3
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,3
215,3
216,2
217,2
218,3
219,2
220,2
221,2
222,2
223,2
224,1
225,2
226,2
227,2
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,4
248,3
249,3
250,3
251,3
252,4
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,4
277,4
278,4
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,6
301,5
302,5
303,6
304,5
305,6
306,5
307,5
308,6
309,4
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,6
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,4
328,4
329,4
330,5
331,5
332,5
333,4
334,4
335,4
336,5
337,5
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,3
349,3
350,3
351,4
352,3
353,3
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,4
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,4
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,4
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,4
476,3
477,4
478,3
479,4
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,2
492,2
493,3
494,2
495,3
496,3
497,3
498,3
499,2
500,3
501,3
502,3
503,3
504,3
505,3
506,2
507,2
508,2
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
