Frame Number,Number of Clusters
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,1
87,1
88,0
89,0
90,0
91,0
92,0
93,1
94,1
95,1
96,1
97,0
98,1
99,1
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,1
109,0
110,1
111,0
112,0
113,1
114,0
115,1
116,0
117,1
118,0
119,0
120,1
121,1
122,0
123,1
124,0
125,0
126,1
127,0
128,1
129,1
130,0
131,0
132,1
133,0
134,0
135,1
136,0
137,0
138,1
139,1
140,0
141,1
142,0
143,1
144,1
145,1
146,1
147,1
148,1
149,2
150,2
151,1
152,0
153,1
154,1
155,1
156,0
157,1
158,1
159,1
160,2
161,1
162,1
163,1
164,1
165,2
166,2
167,2
168,1
169,0
170,2
171,2
172,2
173,1
174,2
175,1
176,1
177,0
178,2
179,1
180,1
181,0
182,1
183,1
184,1
185,1
186,0
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,2
196,1
197,2
198,0
199,2
200,2
201,2
202,1
203,2
204,1
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,1
215,2
216,1
217,2
218,2
219,1
220,2
221,1
222,0
223,1
224,2
225,0
226,0
227,2
228,0
229,1
230,2
231,1
232,0
233,0
234,0
235,0
236,1
237,1
238,1
239,1
240,0
241,0
242,0
243,1
244,1
245,1
246,0
247,0
248,0
249,1
250,1
251,1
252,2
253,1
254,1
255,1
256,1
257,2
258,1
259,0
260,1
261,0
262,0
263,1
264,1
265,0
266,1
267,1
268,0
269,0
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,0
282,1
283,1
284,0
285,1
286,1
287,1
288,1
289,0
290,1
291,1
292,1
293,1
294,1
295,1
296,0
297,1
298,0
299,1
300,0
301,0
302,1
303,1
304,1
305,1
306,0
307,0
308,1
309,0
310,0
311,1
312,1
313,0
314,1
315,1
316,0
317,1
318,1
319,1
320,1
321,0
322,1
323,1
324,0
325,0
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,0
335,0
336,0
337,1
338,1
339,1
340,0
341,1
342,0
343,1
344,0
345,0
346,1
347,1
348,0
349,1
350,1
351,1
352,0
353,0
354,1
355,0
356,1
357,1
358,1
359,1
360,0
361,1
362,1
363,2
364,1
365,1
366,0
367,1
368,0
369,1
370,1
371,1
372,2
373,1
374,0
375,2
376,2
377,1
378,1
379,1
380,2
381,2
382,1
383,2
384,2
385,2
386,1
387,1
388,2
389,0
390,1
391,0
392,0
393,1
394,1
395,1
396,1
397,2
398,1
399,1
400,1
401,1
402,1
403,1
404,2
405,2
406,1
407,2
408,2
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,0
417,0
418,0
419,2
420,1
421,1
422,1
423,2
424,0
425,1
426,2
427,1
428,0
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,2
437,1
438,3
439,2
440,2
441,2
442,2
443,2
444,1
445,2
446,1
447,1
448,1
449,1
450,2
451,1
452,1
453,1
454,1
455,2
456,1
457,2
458,1
459,1
460,2
461,2
462,2
463,2
464,2
465,0
466,2
467,2
468,1
469,1
470,1
471,2
472,1
473,1
474,1
475,1
476,2
477,2
478,1
479,2
480,1
481,1
482,0
483,2
484,1
485,1
486,1
487,1
488,2
489,2
490,1
491,1
492,1
493,1
494,1
495,1
496,2
497,2
498,2
499,1
500,1
501,2
502,1
503,1
504,1
505,1
506,1
507,2
508,1
509,2
510,1
511,1
512,2
513,1
514,1
515,1
516,2
517,2
518,2
519,2
520,1
521,2
522,1
523,1
524,2
525,1
526,2
527,2
528,1
529,2
