Frame Number,Number of Clusters
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,1
15,0
16,0
17,1
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,1
35,0
36,1
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,1
50,1
51,1
52,1
53,0
54,0
55,2
56,0
57,1
58,1
59,1
60,1
61,1
62,0
63,0
64,1
65,2
66,1
67,1
68,2
69,1
70,2
71,2
72,1
73,1
74,0
75,1
76,2
77,2
78,1
79,1
80,1
81,1
82,2
83,1
84,1
85,3
86,3
87,3
88,1
89,2
90,2
91,2
92,1
93,3
94,2
95,3
96,3
97,1
98,1
99,2
100,2
101,1
102,2
103,2
104,1
105,2
106,1
107,0
108,3
109,3
110,2
111,1
112,2
113,3
114,1
115,3
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,3
127,1
128,3
129,3
130,3
131,3
132,3
133,2
134,3
135,3
136,3
137,3
138,2
139,2
140,1
141,3
142,2
143,3
144,3
145,3
146,1
147,3
148,3
149,3
150,3
151,3
152,2
153,2
154,3
155,3
156,2
157,2
158,1
159,2
160,2
161,3
162,3
163,4
164,2
165,3
166,3
167,2
168,2
169,2
170,3
171,2
172,2
173,2
174,2
175,2
176,2
177,3
178,2
179,1
180,1
181,1
182,2
183,2
184,2
185,2
186,2
187,1
188,2
189,2
190,1
191,2
192,2
193,3
194,3
195,3
196,2
197,2
198,1
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,4
213,3
214,3
215,2
216,3
217,2
218,2
219,1
220,3
221,3
222,2
223,2
224,2
225,0
226,1
227,2
228,0
229,1
230,3
231,3
232,1
233,0
234,1
235,0
236,1
237,1
238,1
239,1
240,1
241,0
242,1
243,2
244,2
245,2
246,3
247,0
248,0
249,2
250,2
251,1
252,3
253,1
254,2
255,1
256,2
257,2
258,2
259,0
260,2
261,1
262,1
263,3
264,1
265,1
266,1
267,2
268,2
269,2
270,1
271,1
272,2
273,2
274,3
275,1
276,2
277,2
278,3
279,2
280,4
281,3
282,2
283,3
284,1
285,2
286,3
287,3
288,3
289,2
290,2
291,2
292,1
293,2
294,2
295,2
296,1
297,2
298,0
299,1
300,1
301,0
302,2
303,2
304,3
305,2
306,1
307,2
308,3
309,3
310,2
311,4
312,2
313,2
314,3
315,3
316,4
317,3
318,3
319,2
320,4
321,2
322,3
323,3
324,2
325,4
326,3
327,3
328,2
329,3
330,1
331,3
332,1
333,3
334,2
335,3
336,2
337,1
338,3
339,3
340,2
341,2
342,1
343,2
344,4
345,1
346,2
347,2
348,4
349,3
350,3
351,1
352,2
353,0
354,1
355,2
356,1
357,1
358,1
359,2
360,1
361,2
362,3
363,3
364,2
365,3
366,2
367,2
368,1
369,2
370,2
371,2
372,2
373,2
374,2
375,3
376,2
377,1
378,2
379,2
380,2
381,2
382,2
383,3
384,2
385,3
386,3
387,2
388,3
389,3
390,3
391,0
392,4
393,2
394,3
395,2
396,1
397,3
398,2
399,3
400,1
401,2
402,2
403,3
404,4
405,4
406,5
407,4
408,4
409,4
410,4
411,3
412,3
413,2
414,2
415,3
416,2
417,2
418,0
419,3
420,2
421,3
422,1
423,2
424,2
425,3
426,3
427,2
428,1
429,1
430,2
431,1
432,1
433,2
434,1
435,2
436,2
437,2
438,3
439,3
440,4
441,3
442,3
443,5
444,2
445,3
446,2
447,2
448,2
449,3
450,3
451,3
452,2
453,2
454,2
455,2
456,2
457,3
458,2
459,3
460,4
461,3
462,3
463,3
464,3
465,4
466,5
467,4
468,4
469,3
470,3
471,4
472,2
473,5
474,5
475,3
476,3
477,3
478,4
479,3
480,2
481,2
482,3
483,4
484,3
485,2
486,4
487,3
488,3
489,4
490,4
491,2
492,3
493,2
494,3
495,3
496,3
497,3
498,3
499,3
500,4
501,3
502,3
503,2
504,3
505,4
506,4
507,3
508,4
509,3
510,4
511,4
512,4
513,4
514,3
515,4
516,4
517,3
518,3
519,4
520,3
521,3
522,4
523,2
524,3
525,4
526,4
527,4
528,3
529,3
