Frame Number,Number of Clusters
0,33
1,31
2,34
3,37
4,32
5,38
6,33
7,28
8,30
9,30
10,32
11,31
12,29
13,31
14,32
15,30
16,27
17,30
18,32
19,30
20,31
21,29
22,35
23,30
24,31
25,34
26,37
27,33
28,33
29,34
30,32
31,30
32,33
33,33
34,33
35,30
36,36
37,31
38,29
39,32
40,30
41,28
42,30
43,31
44,32
45,32
46,35
47,34
48,28
49,28
50,31
51,29
52,28
53,26
54,26
55,23
56,31
57,30
58,27
59,26
60,27
61,26
62,27
63,25
64,23
65,23
66,22
67,26
68,25
69,27
70,24
71,28
72,24
73,23
74,19
75,20
76,18
77,22
78,20
79,19
80,20
81,18
82,21
83,21
84,19
85,21
86,20
87,22
88,19
89,16
90,16
91,17
92,16
93,16
94,18
95,18
96,18
97,17
98,19
99,16
100,14
101,14
102,16
103,16
104,13
105,16
106,17
107,15
108,15
109,18
110,19
111,17
112,17
113,16
114,18
115,19
116,20
117,20
118,18
119,20
120,20
121,18
122,16
123,17
124,16
125,15
126,19
127,17
128,17
129,16
130,15
131,17
132,16
133,15
134,13
135,13
136,12
137,13
138,14
139,14
140,17
141,14
142,13
143,16
144,12
145,15
146,13
147,15
148,15
149,13
150,13
151,14
152,13
153,14
154,12
155,12
156,14
157,15
158,14
159,14
160,14
161,12
162,14
163,13
164,12
165,9
166,11
167,13
168,11
169,10
170,10
171,11
172,11
173,12
174,12
175,11
176,11
177,10
178,11
179,9
180,10
181,11
182,12
183,9
184,9
185,10
186,10
187,9
188,9
189,8
190,9
191,10
192,11
193,12
194,10
195,11
196,9
197,8
198,9
199,12
200,10
201,10
202,11
203,10
204,9
205,11
206,11
207,11
208,11
209,11
210,10
211,12
212,13
213,12
214,13
215,12
216,12
217,13
218,11
219,13
220,11
221,12
222,13
223,12
224,12
225,13
226,14
227,12
228,12
229,12
230,12
231,11
232,11
233,9
234,11
235,9
236,11
237,11
238,12
239,11
240,11
241,10
242,12
243,12
244,10
245,9
246,8
247,8
248,7
249,9
250,8
251,10
252,10
253,8
254,9
255,8
256,7
257,6
258,7
259,7
260,6
261,5
262,6
263,6
264,6
265,6
266,9
267,8
268,8
269,7
270,6
271,8
272,6
273,6
274,6
275,5
276,7
277,6
278,8
279,6
280,6
281,6
282,8
283,6
284,5
285,6
286,6
287,5
288,6
289,6
290,4
291,6
292,6
293,6
294,5
295,8
296,7
297,7
298,8
299,8
300,8
301,7
302,8
303,8
304,8
305,7
306,7
307,6
308,7
309,7
310,7
311,7
312,7
313,7
314,8
