Frame Number,Number of Clusters
0,29
1,25
2,26
3,27
4,25
5,26
6,25
7,24
8,24
9,24
10,24
11,25
12,26
13,28
14,28
15,27
16,23
17,27
18,27
19,28
20,26
21,26
22,28
23,26
24,26
25,28
26,29
27,27
28,30
29,27
30,28
31,27
32,26
33,27
34,25
35,25
36,28
37,28
38,27
39,26
40,24
41,25
42,24
43,27
44,27
45,27
46,28
47,28
48,25
49,25
50,25
51,23
52,26
53,25
54,25
55,24
56,27
57,26
58,26
59,26
60,28
61,28
62,29
63,27
64,25
65,24
66,24
67,25
68,25
69,25
70,26
71,26
72,25
73,25
74,24
75,24
76,22
77,26
78,25
79,25
80,23
81,20
82,25
83,23
84,25
85,23
86,24
87,26
88,27
89,24
90,23
91,24
92,23
93,23
94,25
95,23
96,23
97,21
98,23
99,23
100,22
101,22
102,22
103,23
104,21
105,22
106,22
107,22
108,17
109,21
110,22
111,22
112,21
113,19
114,22
115,23
116,22
117,22
118,22
119,22
120,23
121,21
122,21
123,20
124,19
125,22
126,21
127,21
128,21
129,21
130,21
131,21
132,21
133,20
134,18
135,21
136,19
137,19
138,21
139,22
140,23
141,21
142,21
143,20
144,20
145,21
146,21
147,20
148,20
149,19
150,19
151,22
152,19
153,21
154,18
155,20
156,20
157,19
158,20
159,20
160,21
161,19
162,19
163,18
164,17
165,15
166,17
167,16
168,16
169,14
170,15
171,16
172,15
173,13
174,15
175,15
176,15
177,12
178,15
179,12
180,13
181,14
182,15
183,13
184,13
185,13
186,13
187,12
188,14
189,13
190,14
191,16
192,15
193,16
194,16
195,17
196,16
197,16
198,16
199,17
200,16
201,15
202,16
203,15
204,14
205,17
206,16
207,17
208,16
209,14
210,17
211,16
212,15
213,15
214,16
215,14
216,14
217,14
218,14
219,14
220,13
221,14
222,13
223,13
224,14
225,14
226,15
227,14
228,14
229,14
230,14
231,13
232,12
233,11
234,12
235,12
236,12
237,12
238,12
239,11
240,11
241,9
242,12
243,14
244,10
245,9
246,9
247,9
248,8
249,10
250,8
251,11
252,10
253,9
254,10
255,9
256,8
257,8
258,8
259,7
260,6
261,6
262,6
263,6
264,6
265,7
266,9
267,8
268,8
269,7
270,7
271,10
272,8
273,8
274,7
275,7
276,8
277,8
278,8
279,6
280,7
281,7
282,7
283,6
284,5
285,7
286,6
287,6
288,7
289,8
290,7
291,8
292,8
293,7
294,7
295,8
296,9
297,8
298,8
299,8
300,8
301,7
302,8
303,8
304,8
305,7
306,7
307,6
308,8
309,7
310,8
311,8
312,8
313,8
314,8
315,7
316,7
317,7
318,7
319,7
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,7
328,6
329,6
330,6
331,6
332,6
333,7
334,6
335,6
336,7
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,7
345,5
346,5
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,5
356,6
357,7
358,6
359,6
360,4
361,7
362,6
363,5
364,4
365,4
366,6
367,5
368,5
369,6
370,6
371,6
372,6
373,6
374,6
375,5
376,5
377,4
378,5
379,5
380,4
381,4
382,5
383,5
384,5
385,6
386,5
387,5
388,5
389,5
390,6
391,5
392,6
393,5
394,5
395,5
396,6
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,6
432,5
433,5
434,5
435,5
436,6
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,4
447,4
448,5
449,4
450,4
451,4
452,4
453,4
454,4
455,5
456,5
457,5
458,4
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,4
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,4
490,5
491,4
492,4
493,4
494,4
495,4
496,5
497,4
498,4
499,4
500,4
