Frame Number,Number of Clusters
0,38
1,38
2,36
3,39
4,37
5,39
6,37
7,35
8,35
9,35
10,37
11,37
12,33
13,34
14,34
15,33
16,33
17,35
18,35
19,31
20,34
21,34
22,36
23,36
24,35
25,35
26,36
27,34
28,36
29,37
30,36
31,36
32,37
33,34
34,34
35,34
36,34
37,31
38,29
39,30
40,30
41,30
42,30
43,30
44,31
45,33
46,32
47,33
48,30
49,31
50,34
51,34
52,32
53,32
54,30
55,31
56,31
57,35
58,33
59,32
60,31
61,33
62,32
63,32
64,32
65,33
66,31
67,33
68,31
69,31
70,30
71,32
72,31
73,29
74,29
75,27
76,28
77,28
78,27
79,28
80,28
81,27
82,27
83,28
84,29
85,27
86,28
87,30
88,26
89,24
90,26
91,27
92,24
93,25
94,24
95,26
96,23
97,24
98,26
99,24
100,25
101,24
102,26
103,25
104,24
105,25
106,25
107,25
108,25
109,26
110,27
111,25
112,27
113,23
114,26
115,21
116,24
117,25
118,24
119,27
120,27
121,27
122,24
123,23
124,25
125,23
126,24
127,25
128,23
129,22
130,22
131,23
132,23
133,22
134,22
135,21
136,19
137,22
138,20
139,23
140,24
141,23
142,24
143,23
144,22
145,21
146,21
147,20
148,22
149,22
150,23
151,20
152,21
153,20
154,20
155,21
156,20
157,21
158,22
159,20
160,19
161,19
162,19
163,19
164,20
165,17
166,19
167,19
168,16
169,15
170,15
171,16
172,17
173,18
174,21
175,19
176,19
177,18
178,18
179,18
180,18
181,18
182,17
183,15
184,16
185,16
186,17
187,17
188,17
189,15
190,16
191,15
192,16
193,17
194,18
195,16
196,15
197,15
198,18
199,17
200,17
201,16
202,15
203,16
204,16
205,16
206,16
207,17
208,14
209,15
210,16
211,17
212,17
213,16
214,15
215,16
216,16
217,15
218,11
219,15
220,14
221,14
222,15
223,12
224,13
225,14
226,15
227,14
228,15
229,14
230,15
231,15
232,14
233,15
234,15
235,14
236,14
237,14
238,14
239,14
240,14
241,14
242,14
243,14
244,14
245,13
246,13
247,13
248,13
249,13
250,14
251,13
252,13
253,13
254,13
255,13
256,13
257,15
258,14
259,13
260,13
261,13
262,14
263,14
264,13
265,13
266,13
267,13
268,14
269,13
270,13
271,13
272,13
273,14
274,14
275,14
276,15
277,14
278,15
279,15
280,15
281,15
282,15
283,15
284,15
285,14
286,15
287,14
288,16
289,15
290,15
291,15
292,15
293,14
294,15
295,14
296,14
297,13
298,13
299,13
300,13
301,14
302,14
303,13
304,13
305,14
306,13
307,12
308,13
309,12
310,12
311,12
312,13
313,13
314,12
315,13
316,15
317,15
318,14
319,14
320,14
321,13
322,13
