Frame Number,Number of Clusters
0,9
1,11
2,9
3,9
4,11
5,9
6,7
7,9
8,11
9,12
10,11
11,11
12,10
13,11
14,11
15,10
16,10
17,10
18,8
19,9
20,11
21,9
22,8
23,10
24,9
25,10
26,10
27,10
28,12
29,10
30,11
31,10
32,10
33,10
34,10
35,9
36,11
37,10
38,11
39,11
40,10
41,9
42,10
43,13
44,12
45,12
46,11
47,12
48,12
49,11
50,11
51,11
52,12
53,10
54,11
55,13
56,13
57,11
58,11
59,11
60,11
61,11
62,10
63,11
64,12
65,11
66,12
67,11
68,12
69,12
70,11
71,11
72,12
73,12
74,11
75,12
76,12
77,11
78,10
79,10
80,11
81,10
82,9
83,10
84,11
85,11
86,12
87,13
88,12
89,11
90,13
91,11
92,10
93,11
94,11
95,12
96,12
97,13
98,13
99,12
100,12
101,11
102,12
103,12
104,11
105,12
106,13
107,13
108,12
109,13
110,14
111,13
112,14
113,12
114,14
115,11
116,12
117,13
118,14
119,13
120,13
121,13
122,11
123,9
124,11
125,9
126,11
127,11
128,12
129,11
130,11
131,11
132,11
133,12
134,11
135,10
136,11
137,10
138,9
139,10
140,10
141,10
142,12
143,9
144,10
145,9
146,10
147,11
148,12
149,12
150,13
151,11
152,10
153,10
154,10
155,10
156,10
157,10
158,9
159,9
160,8
161,9
162,9
163,8
164,9
165,8
166,9
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,8
175,7
176,8
177,7
178,8
179,8
180,8
181,8
182,8
183,7
184,7
185,7
186,8
187,8
188,8
189,6
190,7
191,6
192,7
193,8
194,9
195,9
196,7
197,7
198,9
199,7
200,8
201,8
202,7
203,9
204,8
205,8
206,7
207,9
208,7
209,7
210,8
211,9
212,9
213,8
214,7
215,8
216,8
217,7
218,5
219,7
220,7
221,6
222,7
223,5
224,6
225,5
226,6
227,5
228,6
229,5
230,6
231,6
232,5
233,5
234,6
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,6
251,5
252,5
253,5
254,5
255,5
256,5
257,7
258,6
259,5
260,5
261,6
262,6
263,6
264,5
265,5
266,5
267,5
268,6
269,5
270,5
271,5
272,5
273,6
274,6
275,7
276,7
277,6
278,6
279,7
280,6
281,6
282,6
283,6
284,6
285,5
286,6
287,6
288,7
289,7
290,7
291,7
292,7
293,6
294,7
295,6
296,6
297,6
298,6
299,6
300,6
301,7
302,7
303,6
304,6
305,6
306,7
307,6
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,8
319,8
320,8
321,8
322,8
323,9
324,9
325,9
326,9
327,8
328,9
329,9
330,9
331,8
332,9
333,9
334,9
335,9
336,9
337,9
338,9
339,9
340,9
341,9
342,9
343,9
344,9
345,9
346,8
347,9
348,9
349,9
350,9
351,9
352,9
353,9
354,9
355,9
356,9
357,9
358,9
359,9
360,8
361,8
362,9
363,9
364,9
365,9
366,9
367,9
368,9
369,9
370,9
371,9
372,8
373,8
374,8
375,7
376,8
377,7
378,8
379,8
380,8
381,7
382,7
383,7
384,7
385,7
386,6
387,7
388,8
389,8
390,8
391,8
392,8
393,8
394,7
395,7
396,7
397,8
398,8
399,7
400,7
401,7
402,7
403,8
404,8
405,7
406,8
407,8
408,7
409,7
410,8
411,7
412,7
413,7
414,7
415,6
416,7
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,6
427,7
428,5
429,5
430,6
431,6
432,6
433,6
434,6
435,6
436,6
437,6
438,6
439,6
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,6
453,5
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,5
507,5
508,5
509,6
510,6
511,5
512,5
513,5
514,4
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,4
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
