Frame Number,Number of Clusters
0,0
1,0
2,0
3,0
4,1
5,1
6,1
7,0
8,2
9,1
10,2
11,0
12,0
13,1
14,1
15,1
16,1
17,0
18,0
19,2
20,2
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,3
32,3
33,3
34,2
35,3
36,4
37,3
38,2
39,4
40,3
41,2
42,2
43,2
44,3
45,2
46,2
47,2
48,2
49,3
50,2
51,3
52,3
53,2
54,3
55,4
56,2
57,3
58,2
59,1
60,2
61,2
62,2
63,1
64,2
65,1
66,2
67,2
68,2
69,2
70,2
71,2
72,3
73,2
74,1
75,1
76,1
77,2
78,3
79,3
80,3
81,3
82,3
83,3
84,4
85,3
86,3
87,3
88,4
89,4
90,3
91,3
92,3
93,4
94,3
95,3
96,4
97,3
98,4
99,4
100,4
101,4
102,3
103,3
104,4
105,4
106,4
107,4
108,5
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,3
120,3
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,4
137,3
138,5
139,4
140,4
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,6
150,5
151,6
152,6
153,6
154,5
155,6
156,5
157,5
158,5
159,5
160,4
161,6
162,5
163,3
164,4
165,5
166,4
167,5
168,5
169,6
170,5
171,4
172,3
173,4
174,3
175,3
176,3
177,4
178,4
179,4
180,2
181,3
182,3
183,3
184,4
185,4
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,4
194,4
195,4
196,5
197,3
198,5
199,4
200,4
201,5
202,6
203,4
204,5
205,5
206,5
207,3
208,5
209,5
210,5
211,3
212,4
213,5
214,6
215,4
216,5
217,3
218,4
219,5
220,4
221,6
222,6
223,4
224,5
225,5
226,5
227,6
228,6
229,6
230,6
231,6
232,5
233,5
234,4
235,5
236,5
237,5
238,5
239,6
240,5
241,6
242,4
243,6
244,6
245,5
246,5
247,5
248,4
249,6
250,5
251,4
252,4
253,5
254,5
255,5
256,5
257,4
258,6
259,5
260,6
261,5
262,6
263,5
264,6
265,6
266,7
267,6
268,7
269,5
270,6
271,5
272,6
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,6
284,7
285,7
286,6
287,6
288,7
289,6
290,7
291,5
292,6
293,6
294,6
295,7
296,7
297,7
298,7
299,5
300,6
301,6
302,6
303,6
304,4
305,4
306,6
307,6
308,6
309,6
310,5
311,5
312,5
313,6
314,6
315,6
316,5
317,6
318,5
319,5
320,5
321,6
322,5
323,5
324,5
325,6
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,3
514,3
515,3
516,3
517,4
518,3
519,3
520,4
521,3
522,3
523,4
524,4
525,4
526,3
527,3
528,3
529,3
