Frame Number,Number of Clusters
0,3
1,2
2,2
3,2
4,2
5,4
6,3
7,4
8,4
9,4
10,4
11,5
12,4
13,4
14,5
15,5
16,6
17,6
18,5
19,4
20,4
21,4
22,4
23,3
24,5
25,3
26,3
27,2
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,4
36,5
37,5
38,5
39,3
40,3
41,3
42,5
43,3
44,2
45,2
46,2
47,3
48,3
49,4
50,5
51,5
52,6
53,6
54,4
55,5
56,3
57,4
58,4
59,4
60,3
61,3
62,2
63,4
64,5
65,5
66,4
67,3
68,3
69,3
70,3
71,3
72,4
73,5
74,5
75,5
76,5
77,4
78,4
79,4
80,4
81,4
82,4
83,5
84,4
85,4
86,4
87,4
88,4
89,3
90,4
91,3
92,4
93,3
94,4
95,4
96,4
97,4
98,4
99,4
100,3
101,5
102,5
103,6
104,5
105,4
106,5
107,6
108,5
109,7
110,5
111,4
112,4
113,6
114,5
115,6
116,6
117,5
118,5
119,6
120,5
121,5
122,5
123,5
124,5
125,5
126,6
127,6
128,5
129,5
130,5
131,5
132,5
133,6
134,6
135,5
136,6
137,5
138,6
139,5
140,5
141,5
142,5
143,6
144,5
145,5
146,6
147,7
148,5
149,5
150,6
151,5
152,5
153,5
154,5
155,5
156,6
157,5
158,5
159,5
160,5
161,5
162,6
163,5
164,6
165,5
166,5
167,5
168,6
169,6
170,6
171,6
172,6
173,7
174,5
175,7
176,7
177,8
178,8
179,8
180,7
181,6
182,7
183,7
184,6
185,7
186,6
187,7
188,8
189,8
190,7
191,7
192,7
193,7
194,7
195,6
196,7
197,8
198,7
199,7
200,6
201,7
202,7
203,8
204,7
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,5
215,5
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,7
225,6
226,7
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,6
235,6
236,6
237,7
238,6
239,7
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,5
248,6
249,6
250,6
251,6
252,5
253,6
254,5
255,5
256,7
257,7
258,6
259,6
260,6
261,5
262,5
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,5
275,6
276,7
277,7
278,7
279,6
280,6
281,6
282,6
283,5
284,5
285,5
286,6
287,5
288,5
289,5
290,6
291,5
292,6
293,7
294,6
295,7
296,7
297,7
298,7
299,6
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,5
310,6
311,6
312,6
313,6
314,6
315,7
316,6
317,6
318,7
319,6
320,6
321,5
322,5
323,5
324,5
325,5
326,5
327,4
328,4
329,4
330,5
331,5
332,5
333,4
334,5
335,4
336,5
337,5
338,4
339,4
340,4
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,4
349,5
350,4
351,5
352,4
353,4
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,6
369,5
370,4
371,4
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,4
382,4
383,5
384,4
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,3
492,3
493,4
494,3
495,4
496,4
497,4
498,4
499,3
