Frame Number,Number of Clusters
0,56
1,55
2,50
3,48
4,48
5,46
6,47
7,45
8,45
9,48
10,46
11,46
12,44
13,38
14,39
15,36
16,40
17,46
18,43
19,42
20,41
21,43
22,41
23,40
24,40
25,43
26,41
27,46
28,44
29,43
30,45
31,42
32,41
33,42
34,44
35,41
36,39
37,42
38,36
39,41
40,41
41,42
42,40
43,42
44,42
45,45
46,43
47,44
48,35
49,37
50,39
51,36
52,37
53,37
54,36
55,35
56,40
57,37
58,37
59,36
60,36
61,38
62,36
63,36
64,33
65,33
66,32
67,33
68,35
69,34
70,31
71,34
72,32
73,29
74,31
75,30
76,30
77,27
78,26
79,26
80,27
81,26
82,28
83,26
84,23
85,25
86,27
87,26
88,24
89,22
90,23
91,25
92,27
93,28
94,24
95,24
96,24
97,24
98,23
99,20
100,21
101,19
102,21
103,20
104,21
105,23
106,19
107,20
108,21
109,21
110,23
111,25
112,23
113,22
114,21
115,21
116,21
117,21
118,21
119,21
120,23
121,23
122,19
123,21
124,21
125,21
126,20
127,20
128,20
129,20
130,19
131,20
132,19
133,19
134,17
135,18
136,18
137,17
138,17
139,18
140,18
141,18
142,17
143,17
144,18
145,18
146,16
147,15
148,16
149,18
150,18
151,17
152,18
153,17
154,18
155,15
156,17
157,18
158,17
159,17
160,18
161,17
162,18
163,18
164,17
165,16
166,17
167,16
168,15
169,14
170,15
171,17
172,14
173,13
174,16
175,14
176,15
177,14
178,13
179,15
180,18
181,18
182,19
183,16
184,17
185,16
186,18
187,16
188,12
189,12
190,12
191,12
192,14
193,12
194,15
195,14
196,13
197,12
198,14
199,14
200,15
201,16
202,14
203,12
204,13
205,13
206,12
207,16
208,12
209,12
210,12
211,15
212,15
213,15
214,15
215,15
216,15
217,15
218,13
219,13
220,14
221,14
222,13
223,14
224,15
225,15
226,14
227,13
228,14
229,13
230,13
231,13
232,15
233,14
234,13
235,13
236,12
237,12
238,12
239,12
240,12
241,12
242,12
243,12
244,12
245,12
246,12
247,10
248,11
249,11
250,11
251,11
252,11
253,10
254,10
255,10
256,9
257,8
258,8
259,10
260,10
261,8
262,8
263,7
264,9
265,9
266,9
267,9
268,9
269,10
270,10
271,9
272,9
273,9
274,7
275,6
276,9
277,8
278,9
279,9
280,8
281,8
282,9
283,9
284,5
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,6
293,8
294,7
295,8
296,8
297,8
298,8
299,9
300,9
301,9
302,9
303,9
304,9
305,8
306,9
307,8
308,9
309,7
310,9
311,9
312,9
313,9
314,9
315,9
316,8
317,8
318,9
319,8
320,8
321,8
322,7
323,7
324,7
325,7
326,8
327,8
328,7
329,7
330,7
331,8
332,8
333,8
334,8
335,7
336,7
337,6
338,5
339,6
340,6
341,7
342,7
343,7
344,7
345,6
346,7
347,7
348,5
349,6
350,5
351,6
352,5
353,5
354,6
355,6
356,6
357,6
358,6
359,6
360,6
361,6
362,6
363,6
364,6
365,7
366,7
367,5
368,5
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,5
377,5
378,6
379,6
380,5
381,4
382,4
383,5
384,5
385,6
386,5
387,5
388,5
389,6
390,5
391,6
392,6
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,4
402,4
403,5
404,4
405,5
406,4
407,4
408,4
409,4
410,4
411,5
412,4
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,5
447,4
448,5
449,4
450,4
451,4
452,5
453,4
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,6
480,5
481,6
482,6
483,6
484,5
485,6
486,6
487,6
488,6
489,6
490,6
491,5
492,5
493,5
494,4
495,5
496,6
497,6
498,6
499,4
500,5
501,6
502,5
503,5
504,5
505,5
506,4
507,4
508,4
509,5
510,5
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,3
643,3
644,3
645,3
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,3
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,2
720,3
721,3
722,2
723,2
724,2
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,2
734,3
735,3
736,2
737,2
738,2
739,2
