Frame Number,Number of Clusters
0,2
1,1
2,2
3,1
4,2
5,2
6,3
7,3
8,3
9,3
10,2
11,2
12,2
13,2
14,2
15,2
16,3
17,2
18,2
19,4
20,3
21,2
22,2
23,2
24,2
25,3
26,3
27,3
28,2
29,2
30,3
31,4
32,3
33,4
34,4
35,4
36,4
37,3
38,3
39,3
40,3
41,3
42,4
43,4
44,3
45,3
46,3
47,2
48,3
49,3
50,3
51,3
52,3
53,3
54,4
55,4
56,5
57,3
58,3
59,4
60,4
61,3
62,3
63,3
64,4
65,4
66,5
67,4
68,4
69,5
70,6
71,5
72,4
73,4
74,5
75,3
76,5
77,5
78,4
79,4
80,4
81,5
82,5
83,5
84,4
85,5
86,5
87,5
88,6
89,6
90,6
91,6
92,6
93,5
94,7
95,5
96,7
97,8
98,6
99,7
100,5
101,6
102,5
103,6
104,6
105,7
106,6
107,7
108,6
109,5
110,5
111,6
112,5
113,5
114,5
115,7
116,5
117,5
118,6
119,5
120,5
121,5
122,5
123,5
124,6
125,5
126,6
127,6
128,7
129,7
130,7
131,6
132,6
133,6
134,7
135,7
136,7
137,7
138,6
139,6
140,6
141,6
142,7
143,6
144,6
145,6
146,7
147,7
148,8
149,8
150,8
151,8
152,7
153,8
154,7
155,7
156,6
157,7
158,5
159,6
160,6
161,6
162,6
163,5
164,6
165,6
166,7
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,4
175,5
176,6
177,5
178,5
179,5
180,5
181,6
182,5
183,4
184,4
185,4
186,5
187,5
188,5
189,3
190,4
191,4
192,5
193,5
194,5
195,5
196,4
197,4
198,5
199,3
200,4
201,4
202,3
203,5
204,5
205,5
206,4
207,5
208,4
209,4
210,5
211,5
212,5
213,4
214,4
215,5
216,4
217,4
218,3
219,4
220,4
221,3
222,4
223,3
224,3
225,3
226,4
227,3
228,4
229,3
230,4
231,4
232,3
233,3
234,4
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,4
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,4
269,3
270,3
271,3
272,3
273,4
274,4
275,5
276,5
277,4
278,4
279,5
280,4
281,4
282,4
283,4
284,4
285,3
286,4
287,4
288,5
289,5
290,5
291,5
292,5
293,4
294,5
295,4
296,4
297,4
298,4
299,4
300,4
301,5
302,5
303,4
304,4
305,4
306,4
307,3
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,5
317,5
318,5
319,5
320,5
321,6
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,4
332,5
333,5
334,6
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,4
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,4
376,5
377,5
378,5
379,5
380,5
381,5
382,4
383,5
384,5
385,6
386,5
387,5
388,6
389,6
390,6
391,6
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,5
400,6
401,6
402,6
403,6
404,6
405,6
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,4
416,5
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,5
428,4
429,4
430,5
431,5
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,5
469,5
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,5
496,5
497,5
498,5
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,3
507,3
508,3
509,4
510,4
511,3
512,4
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,4
525,3
526,3
527,4
528,4
529,4
530,3
531,3
532,4
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,4
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,4
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,4
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,2
625,2
626,2
627,2
628,2
629,3
630,3
631,2
632,3
633,2
634,2
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,2
646,2
647,3
648,2
649,2
650,2
651,2
652,3
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,3
669,3
670,2
671,2
672,4
673,2
674,2
675,3
676,3
677,3
678,4
679,4
680,4
681,4
682,4
683,4
684,3
685,3
686,3
687,3
688,4
689,4
690,3
691,3
692,4
693,3
694,3
695,3
696,4
697,3
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,3
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,2
714,3
715,4
716,5
717,5
718,3
719,3
720,3
721,2
722,2
723,2
724,3
725,4
726,3
727,4
728,3
