Frame Number,Number of Clusters
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,1
90,1
91,1
92,0
93,1
94,1
95,0
96,0
97,0
98,0
99,0
100,0
101,1
102,0
103,0
104,1
105,1
106,0
107,0
108,1
109,1
110,0
111,1
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,0
162,0
163,1
164,1
165,0
166,0
167,1
168,0
169,1
170,1
171,1
172,1
173,0
174,1
175,1
176,1
177,0
178,0
179,0
180,0
181,0
182,0
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,0
196,0
197,1
198,1
199,2
200,1
201,0
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,0
210,1
211,0
212,1
213,1
214,1
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,1
225,0
226,0
227,1
228,0
229,1
230,0
231,0
232,1
233,1
234,0
235,1
236,0
237,1
238,1
239,1
240,0
241,1
242,1
243,1
244,0
245,1
246,1
247,0
248,0
249,1
250,1
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,1
261,1
262,0
263,1
264,0
265,1
266,1
267,1
268,0
269,1
270,1
271,0
272,0
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,0
281,0
282,0
283,0
284,0
285,1
286,0
287,0
288,1
289,0
290,0
291,0
292,1
293,1
294,0
295,1
296,0
297,0
298,1
299,1
300,1
301,1
302,0
303,1
304,1
305,1
306,1
307,1
308,1
309,0
310,1
311,1
312,1
313,1
314,2
315,2
316,2
317,1
318,1
319,1
320,1
321,2
322,2
323,2
324,1
325,1
326,1
327,1
328,1
329,1
330,2
331,1
332,2
333,1
334,2
335,2
336,2
337,0
338,1
339,1
340,2
341,2
342,1
343,2
344,2
345,2
346,2
347,2
348,2
349,1
350,2
351,2
352,2
353,1
354,2
355,2
356,2
357,2
358,2
359,2
360,1
361,1
362,1
363,0
364,2
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,2
375,1
376,2
377,1
378,0
379,1
380,2
381,1
382,2
383,1
384,1
385,2
386,1
387,2
388,1
389,3
390,3
391,2
392,2
393,2
394,2
395,2
396,2
397,1
398,1
399,2
400,2
401,2
402,1
403,2
404,1
405,2
406,1
407,2
408,1
409,2
410,0
411,0
412,1
413,1
414,1
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,1
423,1
424,0
425,1
426,1
427,1
428,1
429,0
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,0
445,0
446,0
447,0
448,1
449,1
450,1
451,1
452,0
453,0
454,0
455,1
456,0
457,1
458,1
459,0
460,1
461,1
462,1
463,0
464,1
465,0
466,0
467,1
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,1
493,0
494,0
495,0
496,0
497,0
498,1
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,1
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
