Frame Number,Number of Clusters
0,6
1,8
2,10
3,9
4,7
5,7
6,8
7,10
8,10
9,12
10,12
11,11
12,11
13,12
14,11
15,12
16,11
17,11
18,12
19,11
20,11
21,10
22,10
23,11
24,11
25,12
26,13
27,13
28,13
29,13
30,13
31,13
32,13
33,13
34,13
35,13
36,12
37,11
38,12
39,12
40,12
41,12
42,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
57,12
58,12
59,12
60,11
61,11
62,11
63,11
64,11
65,11
66,11
67,12
68,12
69,12
70,12
71,12
72,12
73,13
74,12
75,12
76,12
77,12
78,13
79,13
80,13
81,13
82,13
83,13
84,13
85,13
86,13
87,13
88,13
89,13
90,13
91,13
92,13
93,13
94,13
95,13
96,12
97,13
98,13
99,13
100,13
101,13
102,14
103,14
104,13
105,13
106,14
107,14
108,14
109,15
110,14
111,14
112,14
113,15
114,13
115,12
116,13
117,14
118,14
119,14
120,13
121,14
122,14
123,14
124,15
125,14
126,13
127,13
128,15
129,13
130,14
131,14
132,16
133,15
134,16
135,16
136,16
137,16
138,16
139,16
140,16
141,17
142,16
143,17
144,17
145,16
146,14
147,14
148,14
149,16
150,15
151,15
152,14
153,14
154,13
155,15
156,14
157,15
158,15
159,15
160,15
161,15
162,16
163,15
164,16
165,16
166,16
167,15
168,15
169,15
170,16
171,16
172,15
173,16
174,15
175,15
176,15
177,15
178,15
179,15
180,14
181,15
182,15
183,14
184,15
185,14
186,14
187,14
188,14
189,14
190,14
191,14
192,14
193,14
194,15
195,15
196,15
197,15
198,15
199,15
200,15
201,15
202,15
203,14
204,15
205,15
206,16
207,15
208,15
209,15
210,15
211,16
212,15
213,15
214,14
215,15
216,16
217,16
218,15
219,15
220,15
221,15
222,15
223,15
224,15
225,15
226,15
227,15
228,15
229,15
230,15
231,15
232,15
233,15
234,15
235,15
236,15
237,14
238,14
239,14
240,15
241,14
242,13
243,13
244,13
245,13
246,14
247,14
248,14
249,13
250,13
251,13
252,12
253,12
254,14
255,14
256,14
257,14
258,13
259,13
260,14
261,13
262,13
263,13
264,15
265,14
266,14
267,13
268,13
269,13
270,13
271,12
272,12
273,13
274,14
275,13
276,13
277,13
278,13
279,13
280,13
281,13
282,12
283,12
284,12
285,13
286,13
287,12
288,12
289,13
290,13
291,13
292,13
293,13
294,13
295,13
296,12
297,12
298,13
299,13
300,12
301,12
302,12
303,11
304,12
305,12
306,13
307,13
308,13
309,13
310,13
311,13
312,12
313,12
314,12
315,11
316,11
317,10
318,11
319,10
320,10
321,11
322,10
323,10
324,9
325,10
326,11
327,10
328,10
329,11
330,11
331,11
332,10
333,11
334,10
335,10
336,10
337,10
338,10
339,9
340,9
341,9
342,9
343,10
344,10
345,10
346,10
347,10
348,10
349,10
350,9
351,9
352,9
353,8
354,10
355,9
356,9
357,9
358,9
359,9
360,9
361,9
362,9
363,9
364,10
365,10
366,10
367,11
368,10
369,10
370,10
371,10
372,10
373,10
374,9
375,10
376,10
377,9
378,9
379,8
380,7
381,8
382,8
383,7
384,7
385,8
386,10
387,7
388,9
389,8
390,7
391,7
392,6
393,6
394,8
395,7
396,8
397,6
398,6
399,7
400,7
401,8
402,7
403,7
404,8
405,7
406,7
407,7
408,8
409,7
410,7
411,7
412,7
413,6
414,6
415,6
416,6
417,7
418,7
419,7
420,7
421,7
422,7
423,7
424,7
425,7
426,7
427,6
428,8
429,8
430,8
431,7
432,7
433,6
434,7
435,7
436,7
437,7
438,7
439,7
440,6
441,6
442,6
443,6
444,7
445,7
446,6
447,7
448,6
449,6
450,5
451,7
452,7
453,7
454,6
455,5
456,7
457,7
458,7
459,6
460,5
461,5
462,5
463,5
464,5
465,6
466,6
467,5
468,6
469,5
470,6
471,6
472,5
473,5
474,5
475,6
476,6
477,5
478,5
479,5
480,5
481,5
482,6
483,5
484,6
485,6
486,6
487,7
488,5
489,6
490,6
491,6
492,5
493,5
494,5
495,5
496,6
497,6
498,5
499,6
500,6
501,5
502,5
503,6
504,4
505,5
506,5
507,5
508,5
509,5
510,5
511,4
512,4
513,5
514,4
515,4
516,4
517,4
518,5
519,4
520,5
521,4
522,5
523,4
524,5
525,5
526,4
527,4
528,5
529,5
530,6
531,5
532,5
533,6
534,5
535,6
536,5
537,6
538,5
539,6
540,7
541,6
