Frame Number,Number of Clusters
0,6
1,6
2,5
3,7
4,5
5,5
6,5
7,5
8,5
9,5
10,7
11,6
12,9
13,9
14,10
15,10
16,9
17,5
18,7
19,7
20,7
21,6
22,7
23,8
24,8
25,7
26,9
27,8
28,8
29,9
30,7
31,9
32,9
33,9
34,8
35,9
36,10
37,8
38,11
39,10
40,9
41,11
42,10
43,10
44,9
45,9
46,9
47,8
48,10
49,10
50,10
51,9
52,9
53,10
54,10
55,10
56,9
57,9
58,9
59,10
60,9
61,9
62,10
63,9
64,7
65,9
66,8
67,9
68,8
69,9
70,9
71,9
72,9
73,10
74,10
75,10
76,10
77,11
78,11
79,11
80,10
81,11
82,10
83,9
84,11
85,11
86,12
87,13
88,12
89,11
90,12
91,11
92,11
93,10
94,10
95,14
96,13
97,13
98,14
99,13
100,14
101,13
102,13
103,12
104,11
105,12
106,14
107,14
108,15
109,13
110,13
111,13
112,14
113,14
114,14
115,15
116,15
117,15
118,14
119,14
120,13
121,13
122,12
123,12
124,12
125,13
126,13
127,12
128,12
129,13
130,13
131,13
132,13
133,11
134,10
135,12
136,13
137,11
138,12
139,10
140,11
141,11
142,11
143,11
144,11
145,11
146,11
147,12
148,13
149,13
150,12
151,13
152,12
153,12
154,12
155,12
156,12
157,12
158,12
159,12
160,12
161,12
162,11
163,10
164,10
165,10
166,11
167,11
168,11
169,10
170,10
171,11
172,10
173,10
174,10
175,11
176,10
177,10
178,10
179,11
180,10
181,10
182,10
183,9
184,10
185,9
186,10
187,10
188,10
189,10
190,10
191,10
192,11
193,10
194,10
195,11
196,10
197,11
198,10
199,9
200,9
201,10
202,10
203,10
204,10
205,10
206,9
207,9
208,9
209,9
210,10
211,9
212,10
213,10
214,10
215,9
216,9
217,9
218,9
219,8
220,8
221,9
222,9
223,9
224,9
225,9
226,8
227,9
228,9
229,9
230,9
231,9
232,9
233,9
234,8
235,8
236,8
237,8
238,10
239,8
240,8
241,9
242,9
243,10
244,10
245,9
246,8
247,9
248,9
249,10
250,8
251,7
252,7
253,8
254,8
255,8
256,8
257,9
258,9
259,8
260,9
261,8
262,9
263,8
264,9
265,9
266,10
267,9
268,10
269,8
270,9
271,8
272,8
273,10
274,10
275,10
276,9
277,10
278,9
279,9
280,9
281,9
282,9
283,9
284,9
285,10
286,8
287,8
288,9
289,9
290,10
291,8
292,8
293,8
294,8
295,9
296,9
297,10
298,9
299,8
300,9
301,8
302,9
303,9
304,8
305,6
306,8
307,10
308,10
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,7
319,7
320,7
321,8
322,8
323,7
324,7
325,8
326,8
327,8
328,9
329,9
330,8
331,8
332,7
333,8
334,9
335,9
336,9
337,9
338,8
339,8
340,8
341,8
342,8
343,9
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,8
352,8
353,9
354,8
355,8
356,8
357,8
358,8
359,8
360,9
361,8
362,9
363,8
364,8
365,9
366,9
367,10
368,9
369,10
370,8
371,9
372,9
373,9
374,9
375,7
376,8
377,8
378,7
379,7
380,8
381,8
382,9
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,8
393,8
394,7
395,7
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,9
405,8
406,8
407,9
408,8
409,8
410,8
411,8
412,7
413,8
414,9
415,8
416,9
417,9
418,10
419,9
420,7
421,8
422,6
423,7
424,7
425,7
426,7
427,6
428,7
429,7
430,7
431,7
432,7
433,7
434,7
435,7
436,7
437,7
438,7
439,6
440,7
441,6
442,6
443,5
444,6
445,5
446,6
447,7
448,7
449,6
450,6
451,7
452,6
453,6
454,7
455,6
456,6
457,7
458,6
459,6
460,7
461,6
462,6
463,6
464,5
465,5
466,5
467,6
468,5
469,6
470,6
471,5
472,6
473,5
474,6
475,5
476,5
477,6
478,7
479,5
480,6
481,6
482,6
483,6
484,6
485,5
486,6
487,6
488,7
489,7
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,7
499,6
500,5
501,5
502,5
503,5
504,5
505,6
506,6
507,5
508,6
509,5
510,5
511,6
512,5
513,5
514,5
515,4
516,4
517,5
518,5
519,4
520,6
521,4
522,5
523,6
524,5
525,6
526,5
527,4
528,4
529,4
530,4
531,5
532,5
533,4
534,4
535,5
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,5
549,4
550,4
551,4
552,4
553,5
554,4
555,4
556,5
557,4
558,5
559,5
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,5
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,5
584,5
585,4
586,4
587,4
588,4
589,4
590,4
591,5
592,4
593,4
594,4
595,4
596,5
597,4
598,4
599,5
600,5
601,6
602,5
603,4
604,5
605,4
606,4
607,4
608,4
609,4
610,4
611,5
612,5
613,4
614,5
615,5
616,5
617,5
618,5
619,6
620,5
621,5
622,4
623,4
624,4
625,4
626,5
627,5
628,3
629,5
630,4
631,5
632,5
633,5
634,4
635,4
636,5
637,5
638,4
639,5
640,5
641,5
642,5
643,6
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,4
652,4
653,4
654,3
655,4
656,4
657,5
658,5
659,5
660,4
661,5
662,5
663,6
664,4
665,4
666,5
667,4
668,4
669,5
670,4
671,5
672,6
673,4
674,5
675,5
676,5
677,5
678,6
679,5
