Frame Number,Number of Clusters
0,35
1,34
2,32
3,34
4,32
5,31
6,30
7,27
8,29
9,30
10,31
11,32
12,31
13,30
14,30
15,28
16,29
17,30
18,31
19,31
20,31
21,32
22,30
23,31
24,29
25,31
26,31
27,33
28,32
29,31
30,33
31,33
32,31
33,32
34,32
35,31
36,31
37,32
38,30
39,34
40,33
41,34
42,31
43,33
44,34
45,34
46,33
47,33
48,31
49,32
50,32
51,31
52,31
53,30
54,32
55,32
56,34
57,32
58,31
59,32
60,32
61,33
62,34
63,32
64,30
65,28
66,29
67,31
68,31
69,31
70,29
71,30
72,29
73,26
74,27
75,28
76,28
77,28
78,28
79,29
80,27
81,27
82,28
83,27
84,28
85,28
86,27
87,28
88,28
89,28
90,28
91,28
92,28
93,30
94,28
95,29
96,29
97,28
98,29
99,29
100,30
101,27
102,28
103,27
104,28
105,29
106,27
107,26
108,28
109,26
110,28
111,29
112,28
113,26
114,28
115,25
116,26
117,26
118,26
119,25
120,26
121,25
122,26
123,25
124,25
125,25
126,24
127,24
128,25
129,25
130,25
131,25
132,25
133,24
134,24
135,25
136,24
137,25
138,23
139,24
140,24
141,24
142,23
143,23
144,25
145,24
146,24
147,22
148,26
149,26
150,25
151,26
152,27
153,26
154,26
155,26
156,25
157,25
158,24
159,24
160,24
161,24
162,23
163,23
164,24
165,23
166,22
167,21
168,21
169,21
170,21
171,21
172,21
173,20
174,21
175,21
176,19
177,22
178,20
179,22
180,24
181,25
182,22
183,22
184,22
185,22
186,22
187,20
188,18
189,17
190,19
191,19
192,19
193,20
194,20
195,22
196,21
197,20
198,21
199,20
200,19
201,20
202,20
203,21
204,17
205,18
206,18
207,18
208,19
209,19
210,18
211,20
212,19
213,20
214,19
215,18
216,20
217,20
218,18
219,19
220,19
221,20
222,19
223,19
224,21
225,19
226,18
227,19
228,19
229,18
230,18
231,17
232,20
233,19
234,17
235,18
236,17
237,17
238,18
239,16
240,17
241,16
242,17
243,17
244,17
245,16
246,16
247,15
248,17
249,16
250,16
251,15
252,14
253,13
254,13
255,13
256,11
257,14
258,12
259,13
260,13
261,12
262,12
263,11
264,13
265,12
266,13
267,12
268,13
269,13
270,12
271,13
272,13
273,12
274,11
275,11
276,12
277,11
278,12
279,12
280,10
281,10
282,11
283,11
284,10
285,9
286,13
287,11
288,10
289,11
290,11
291,10
292,9
293,11
294,9
295,10
296,10
297,10
