Frame Number,Number of Clusters
0,17
1,21
2,23
3,23
4,21
5,22
6,22
7,22
8,22
9,24
10,26
11,23
12,21
13,21
14,22
15,23
16,23
17,21
18,22
19,22
20,21
21,21
22,21
23,22
24,22
25,23
26,23
27,23
28,23
29,23
30,22
31,23
32,23
33,23
34,23
35,23
36,24
37,25
38,25
39,23
40,23
41,23
42,23
43,23
44,23
45,23
46,23
47,23
48,24
49,24
50,25
51,25
52,24
53,22
54,24
55,24
56,23
57,22
58,22
59,21
60,21
61,21
62,21
63,20
64,21
65,21
66,20
67,19
68,18
69,19
70,19
71,19
72,19
73,19
74,19
75,19
76,19
77,19
78,17
79,18
80,18
81,18
82,18
83,18
84,17
85,16
86,18
87,17
88,16
89,16
90,16
91,16
92,16
93,16
94,16
95,16
96,15
97,17
98,16
99,16
100,15
101,15
102,14
103,15
104,15
105,16
106,16
107,17
108,16
109,16
110,16
111,16
112,15
113,14
114,14
115,12
116,15
117,15
118,16
119,15
120,15
121,15
122,15
123,15
124,15
125,15
126,15
127,15
128,14
129,13
130,14
131,14
132,14
133,14
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,14
142,13
143,14
144,14
145,14
146,14
147,12
148,14
149,14
150,14
151,14
152,12
153,12
154,13
155,12
156,13
157,13
158,13
159,13
160,13
161,12
162,12
163,12
164,12
165,12
166,12
167,12
168,12
169,12
170,11
171,12
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,11
181,12
182,12
183,12
184,11
185,12
186,12
187,12
188,12
189,11
190,11
191,12
192,10
193,12
194,12
195,12
196,12
197,12
198,12
199,12
200,12
201,12
202,11
203,12
204,12
205,12
206,12
207,12
208,11
209,11
210,11
211,10
212,11
213,11
214,11
215,11
216,11
217,10
218,10
219,10
220,10
221,10
222,9
223,10
224,10
225,10
226,10
227,10
228,9
229,9
230,9
231,9
232,9
233,9
234,9
235,9
236,9
237,9
238,8
239,8
240,8
241,8
242,7
243,7
244,7
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,7
263,7
264,8
265,7
266,8
267,8
268,8
269,8
270,7
271,7
272,8
273,8
274,8
275,8
276,8
277,8
278,8
279,7
280,8
281,8
282,8
283,8
284,8
285,8
286,7
287,7
288,7
289,6
290,6
291,6
292,6
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,5
323,6
324,6
325,6
326,6
327,7
328,6
329,7
330,6
331,6
332,7
333,7
334,7
335,7
336,6
337,7
338,5
339,5
340,5
341,6
342,6
343,7
344,7
345,7
346,7
347,7
348,6
349,6
350,5
351,5
352,5
353,4
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,6
365,6
366,6
367,6
368,6
